id,pm25,pm10,o3,co,no2,so2,ws,wd,temp,rh,bp,rain,date,time
54t,24.0,68.0,,0.55,,,0.6,90,31.7,51,758,0.0,2023-12-19,15:00:00
54t,22.0,59.0,,0.5,,,0.4,90,31.5,52,758,0.0,2023-12-19,16:00:00
54t,25.0,52.0,,0.93,,,0.4,90,31.3,54,759,0.0,2023-12-19,17:00:00
54t,21.0,64.0,,1.15,,,0.3,86,31.0,56,759,0.0,2023-12-19,18:00:00
54t,22.0,63.0,,1.79,,,0.2,65,30.9,57,760,0.0,2023-12-19,19:00:00
54t,25.0,82.0,,1.81,,,0.2,348,30.7,58,761,0.0,2023-12-19,20:00:00
54t,31.0,93.0,,1.52,,,0.1,14,30.3,59,761,0.0,2023-12-19,21:00:00
54t,39.0,102.0,,1.6,,,0.2,337,30.1,59,761,0.0,2023-12-19,22:00:00
54t,35.0,97.0,,1.42,,,0.1,4,29.8,60,761,0.0,2023-12-19,23:00:00
54t,36.0,101.0,,0.91,,,0.0,359,29.5,62,761,0.0,2023-12-20,00:00:00
54t,40.0,109.0,,0.72,,,0.0,5,29.0,64,760,0.0,2023-12-20,01:00:00
54t,37.0,130.0,,0.58,,,0.1,348,28.8,66,760,0.0,2023-12-20,02:00:00
54t,45.0,144.0,,0.44,,,0.2,346,28.3,68,759,0.0,2023-12-20,03:00:00
54t,49.0,133.0,,,,,0.2,89,28.1,69,760,0.0,2023-12-20,04:00:00
54t,51.0,139.0,,0.64,,,0.6,84,27.8,68,760,0.0,2023-12-20,05:00:00
54t,59.0,146.0,,0.71,,,0.5,81,27.6,68,761,0.0,2023-12-20,06:00:00
54t,51.0,143.0,,1.06,,,0.5,80,27.7,67,762,0.0,2023-12-20,07:00:00
54t,43.0,125.0,,0.71,,,0.8,79,28.2,66,762,0.0,2023-12-20,08:00:00
54t,43.0,111.0,,0.69,,,0.3,27,29.6,61,762,0.0,2023-12-20,09:00:00
54t,33.0,99.0,,0.48,,,0.4,43,30.6,57,762,0.0,2023-12-20,10:00:00
54t,33.0,90.0,,0.36,,,0.5,9,31.2,55,761,0.0,2023-12-20,11:00:00
54t,37.0,97.0,,0.58,,,0.5,345,31.6,54,760,0.0,2023-12-20,12:00:00
54t,39.0,89.0,,0.4,,,0.4,33,31.7,52,758,0.0,2023-12-20,13:00:00
54t,34.0,88.0,,0.39,,,0.6,348,31.6,54,757,0.0,2023-12-20,14:00:00
54t,31.0,87.0,,0.39,,,0.2,48,32.1,52,757,0.0,2023-12-20,15:00:00
54t,26.0,86.0,,0.41,,,0.3,11,31.6,52,757,0.0,2023-12-20,16:00:00
54t,37.0,84.0,,0.8,,,0.2,1,31.2,54,758,0.0,2023-12-20,17:00:00
54t,34.0,81.0,,0.78,,,0.3,348,30.8,56,759,0.0,2023-12-20,18:00:00
54t,30.0,84.0,,1.03,,,0.2,34,30.5,56,760,0.0,2023-12-20,19:00:00
54t,34.0,86.0,,0.55,,,0.5,71,30.0,56,761,0.0,2023-12-20,20:00:00
54t,32.0,80.0,,0.23,,,0.7,77,29.6,57,761,0.0,2023-12-20,21:00:00
54t,25.0,80.0,,0.3,,,0.4,79,29.2,59,761,0.0,2023-12-20,22:00:00
54t,21.0,75.0,,0.49,,,0.4,83,28.9,59,761,0.0,2023-12-20,23:00:00
54t,22.0,82.0,,0.9,,,0.6,77,28.3,61,761,0.0,2023-12-21,00:00:00
54t,23.0,81.0,,0.73,,,0.9,87,27.8,61,760,0.0,2023-12-21,01:00:00
54t,22.0,83.0,,0.73,,,0.8,78,27.3,62,760,0.0,2023-12-21,02:00:00
54t,28.0,96.0,,,,,0.8,81,26.7,63,760,0.0,2023-12-21,03:00:00
54t,30.0,98.0,,0.91,,,0.4,71,26.3,64,760,0.0,2023-12-21,04:00:00
54t,29.0,91.0,,1.15,,,0.5,80,25.9,66,760,0.0,2023-12-21,05:00:00
54t,31.0,93.0,,1.74,,,0.7,81,25.8,68,761,0.0,2023-12-21,06:00:00
54t,33.0,90.0,,1.74,,,1.0,84,25.6,67,763,0.0,2023-12-21,07:00:00
54t,25.0,91.0,,1.25,,,1.1,93,26.1,62,764,0.0,2023-12-21,08:00:00
54t,22.0,89.0,,1.04,,,1.2,79,27.2,58,764,0.0,2023-12-21,09:00:00
54t,19.0,76.0,,0.85,,,1.1,82,28.2,55,763,0.0,2023-12-21,10:00:00
54t,22.0,71.0,,0.87,,,1.1,78,28.6,54,763,0.0,2023-12-21,11:00:00
54t,27.0,66.0,,0.84,,,1.4,85,28.8,55,762,0.0,2023-12-21,12:00:00
54t,25.0,64.0,,0.81,,,0.9,72,29.1,54,761,0.0,2023-12-21,13:00:00
54t,19.0,66.0,,0.77,,,0.8,84,29.4,53,760,0.0,2023-12-21,14:00:00
54t,17.0,59.0,,0.97,,,0.9,348,29.9,54,759,0.0,2023-12-21,15:00:00
54t,15.0,62.0,,1.15,,,1.0,348,29.6,53,760,0.0,2023-12-21,16:00:00
54t,17.0,68.0,,1.23,,,0.8,354,29.3,54,760,0.0,2023-12-21,17:00:00
54t,29.0,76.0,,1.73,,,0.6,354,28.8,56,761,0.0,2023-12-21,18:00:00
54t,27.0,84.0,,1.73,,,0.4,55,28.4,58,762,0.0,2023-12-21,19:00:00
54t,32.0,79.0,,1.58,,,0.6,80,28.2,58,763,0.0,2023-12-21,20:00:00
54t,26.0,82.0,,0.98,,,1.1,74,27.6,55,764,0.0,2023-12-21,21:00:00
54t,22.0,68.0,,0.76,,,1.1,77,26.9,56,764,0.0,2023-12-21,22:00:00
54t,18.0,69.0,,0.79,,,1.1,80,26.4,57,764,0.0,2023-12-21,23:00:00
54t,19.0,76.0,,0.79,,,0.7,78,25.9,58,764,0.0,2023-12-22,00:00:00
54t,19.0,67.0,,0.7,,,0.6,74,25.4,59,763,0.0,2023-12-22,01:00:00
54t,30.0,86.0,,,,,0.6,82,24.9,61,763,0.0,2023-12-22,02:00:00
54t,25.0,96.0,,0.73,,,0.8,83,24.4,63,763,0.0,2023-12-22,03:00:00
54t,25.0,99.0,,0.74,,,0.8,86,24.0,64,763,0.0,2023-12-22,04:00:00
54t,29.0,94.0,,0.92,,,0.8,85,23.6,65,763,0.0,2023-12-22,05:00:00
54t,33.0,103.0,,1.02,,,1.4,76,22.9,65,765,0.0,2023-12-22,06:00:00
54t,25.0,95.0,,1.17,,,1.4,78,22.4,64,766,0.0,2023-12-22,07:00:00
54t,21.0,92.0,,1.14,,,1.3,91,22.9,62,767,0.0,2023-12-22,08:00:00
54t,20.0,92.0,,0.89,,,1.2,92,24.0,58,768,0.0,2023-12-22,09:00:00
54t,24.0,98.0,,0.98,,,0.8,72,24.9,56,768,0.0,2023-12-22,10:00:00
54t,21.0,95.0,,0.89,,,0.6,62,25.1,55,767,0.0,2023-12-22,11:00:00
54t,27.0,82.0,,0.93,,,0.6,20,25.8,54,766,0.0,2023-12-22,12:00:00
54t,29.0,81.0,,0.91,,,0.4,48,26.7,52,764,0.0,2023-12-22,13:00:00
54t,23.0,81.0,,0.98,,,1.0,358,27.0,53,763,0.0,2023-12-22,14:00:00
54t,26.0,83.0,,0.98,,,1.1,351,27.0,53,762,0.0,2023-12-22,15:00:00
54t,23.0,85.0,,1.16,,,1.1,351,27.0,52,762,0.0,2023-12-22,16:00:00
54t,24.0,78.0,,1.22,,,0.9,347,27.0,52,763,0.0,2023-12-22,17:00:00
54t,28.0,88.0,,1.3,,,0.9,360,26.7,51,764,0.0,2023-12-22,18:00:00
54t,23.0,98.0,,1.16,,,0.5,3,26.3,51,765,0.0,2023-12-22,19:00:00
54t,23.0,80.0,,1.22,,,0.8,83,25.5,56,766,0.0,2023-12-22,20:00:00
54t,20.0,87.0,,1.06,,,0.8,77,24.7,57,767,0.0,2023-12-22,21:00:00
54t,28.0,84.0,,1.08,,,0.6,76,24.3,57,767,0.0,2023-12-22,22:00:00
54t,27.0,87.0,,1.0,,,0.4,77,23.9,58,767,0.0,2023-12-22,23:00:00
54t,29.0,78.0,,1.02,,,0.3,81,23.7,59,767,0.0,2023-12-23,00:00:00
54t,32.0,92.0,,,,,0.4,357,23.5,60,766,0.0,2023-12-23,01:00:00
54t,31.0,90.0,,0.71,,,0.6,349,22.9,59,766,0.0,2023-12-23,02:00:00
54t,31.0,98.0,,0.62,,,0.7,351,22.5,58,765,0.0,2023-12-23,03:00:00
54t,36.0,106.0,,0.61,,,0.8,1,21.9,58,766,0.0,2023-12-23,04:00:00
54t,30.0,100.0,,0.76,,,0.7,350,21.6,59,766,0.0,2023-12-23,05:00:00
54t,28.0,95.0,,0.85,,,0.5,350,21.3,60,767,0.0,2023-12-23,06:00:00
54t,30.0,97.0,,0.95,,,0.8,350,21.2,62,768,0.0,2023-12-23,07:00:00
54t,35.0,105.0,,1.08,,,0.5,5,21.8,61,768,0.0,2023-12-23,08:00:00
54t,38.0,105.0,,1.05,,,0.5,13,22.9,58,769,0.0,2023-12-23,09:00:00
54t,40.0,103.0,,1.1,,,0.8,339,23.8,56,768,0.0,2023-12-23,10:00:00
54t,40.0,95.0,,0.81,,,0.8,4,24.4,54,767,0.0,2023-12-23,11:00:00
54t,32.0,89.0,,0.9,,,1.0,7,25.5,52,766,0.0,2023-12-23,12:00:00
54t,32.0,97.0,,0.77,,,1.0,360,25.9,52,765,0.0,2023-12-23,13:00:00
54t,31.0,89.0,,0.85,,,1.1,349,26.4,50,764,0.0,2023-12-23,14:00:00
54t,29.0,89.0,,0.75,,,1.3,345,26.8,49,763,0.0,2023-12-23,15:00:00
54t,31.0,96.0,,0.81,,,0.8,352,26.9,49,763,0.0,2023-12-23,16:00:00
54t,37.0,91.0,,0.95,,,0.9,356,26.8,48,764,0.0,2023-12-23,17:00:00
54t,35.0,92.0,,1.2,,,0.8,0,26.6,48,765,0.0,2023-12-23,18:00:00
54t,31.0,92.0,,1.15,,,0.7,357,26.3,48,766,0.0,2023-12-23,19:00:00
54t,35.0,89.0,,1.04,,,0.6,347,26.0,49,767,0.0,2023-12-23,20:00:00
54t,34.0,96.0,,0.96,,,0.2,29,25.5,50,767,0.0,2023-12-23,21:00:00
54t,31.0,90.0,,0.84,,,0.6,354,24.9,51,767,0.0,2023-12-23,22:00:00
54t,36.0,92.0,,,,,0.9,356,24.5,50,767,0.0,2023-12-23,23:00:00
54t,34.0,91.0,,0.81,,,0.6,354,24.2,50,767,0.0,2023-12-24,00:00:00
54t,39.0,101.0,,0.74,,,0.7,345,24.0,51,767,0.0,2023-12-24,01:00:00
54t,44.0,103.0,,0.69,,,0.9,355,23.7,52,766,0.0,2023-12-24,02:00:00
54t,39.0,96.0,,0.7,,,0.8,343,23.6,53,766,0.0,2023-12-24,03:00:00
54t,42.0,105.0,,0.69,,,0.9,354,23.4,55,766,0.0,2023-12-24,04:00:00
54t,43.0,106.0,,0.67,,,0.9,348,22.9,57,766,0.0,2023-12-24,05:00:00
54t,37.0,96.0,,0.78,,,0.8,356,22.6,57,767,0.0,2023-12-24,06:00:00
54t,36.0,95.0,,0.8,,,0.8,354,22.5,58,768,0.0,2023-12-24,07:00:00
54t,36.0,98.0,,1.0,,,0.6,360,22.9,57,769,0.0,2023-12-24,08:00:00
54t,36.0,92.0,,1.09,,,0.5,356,23.6,56,769,0.0,2023-12-24,09:00:00
54t,37.0,86.0,,1.02,,,0.5,359,24.2,55,769,0.0,2023-12-24,10:00:00
54t,35.0,79.0,,1.16,,,0.7,353,24.7,54,769,0.0,2023-12-24,11:00:00
54t,36.0,88.0,,0.95,,,1.0,350,25.3,53,767,0.0,2023-12-24,12:00:00
54t,32.0,83.0,,1.0,,,1.0,341,25.5,53,766,0.0,2023-12-24,13:00:00
54t,38.0,95.0,,0.8,,,1.3,355,25.5,53,765,0.0,2023-12-24,14:00:00
54t,31.0,93.0,,0.88,,,1.0,347,25.8,53,765,0.0,2023-12-24,15:00:00
54t,34.0,94.0,,0.96,,,1.0,350,26.0,52,765,0.0,2023-12-24,16:00:00
54t,38.0,89.0,,0.98,,,1.1,345,25.8,52,765,0.0,2023-12-24,17:00:00
54t,34.0,97.0,,0.97,,,1.0,351,25.6,52,766,0.0,2023-12-24,18:00:00
54t,30.0,90.0,,1.01,,,1.1,355,25.5,52,766,0.0,2023-12-24,19:00:00
54t,33.0,85.0,,0.96,,,0.9,350,25.3,52,767,0.0,2023-12-24,20:00:00
54t,31.0,87.0,,1.0,,,0.3,2,25.3,53,768,0.0,2023-12-24,21:00:00
54t,35.0,92.0,,,,,0.4,2,25.1,53,768,0.0,2023-12-24,22:00:00
54t,32.0,87.0,,0.98,,,0.5,345,25.0,54,767,0.0,2023-12-24,23:00:00
54t,36.0,86.0,,0.86,,,0.6,5,24.7,55,767,0.0,2023-12-25,00:00:00
54t,37.0,96.0,,0.74,,,0.7,1,24.4,56,766,0.0,2023-12-25,01:00:00
54t,37.0,100.0,,0.72,,,0.9,358,24.2,56,765,0.0,2023-12-25,02:00:00
54t,35.0,87.0,,0.77,,,0.6,353,24.1,57,765,0.0,2023-12-25,03:00:00
54t,37.0,92.0,,0.71,,,0.8,355,23.9,57,765,0.0,2023-12-25,04:00:00
54t,39.0,97.0,,0.95,,,0.7,354,23.6,56,765,0.0,2023-12-25,05:00:00
54t,33.0,102.0,,1.16,,,0.6,349,23.2,56,766,0.0,2023-12-25,06:00:00
54t,35.0,97.0,,1.71,,,0.4,350,23.2,57,767,0.0,2023-12-25,07:00:00
54t,41.0,98.0,,1.54,,,0.7,330,23.2,58,768,0.0,2023-12-25,08:00:00
54t,41.0,107.0,,1.77,,,0.5,340,24.2,56,768,0.0,2023-12-25,09:00:00
54t,45.0,108.0,,1.67,,,0.4,360,24.7,56,767,0.0,2023-12-25,10:00:00
54t,45.0,106.0,,1.72,,,0.5,339,25.4,54,767,0.0,2023-12-25,11:00:00
54t,43.0,106.0,,1.3,,,0.7,357,25.7,52,766,0.0,2023-12-25,12:00:00
54t,42.0,110.0,,1.13,,,0.8,354,26.1,51,765,0.0,2023-12-25,13:00:00
54t,33.0,110.0,,1.27,,,0.5,8,26.8,50,764,0.0,2023-12-25,14:00:00
54t,36.0,108.0,,1.33,,,0.9,348,27.2,49,763,0.0,2023-12-25,15:00:00
54t,41.0,109.0,,1.3,,,0.8,357,26.9,49,763,0.0,2023-12-25,16:00:00
54t,42.0,102.0,,1.65,,,0.5,353,27.0,49,764,0.0,2023-12-25,17:00:00
54t,43.0,97.0,,1.91,,,0.4,21,26.7,50,765,0.0,2023-12-25,18:00:00
54t,46.0,111.0,,1.94,,,0.6,76,26.1,57,766,0.0,2023-12-25,19:00:00
54t,39.0,112.0,,1.48,,,0.4,73,25.6,58,766,0.0,2023-12-25,20:00:00
54t,46.0,106.0,,,,,0.4,74,25.5,57,767,0.0,2023-12-25,21:00:00
54t,43.0,108.0,,1.52,,,0.3,74,25.5,55,767,0.0,2023-12-25,22:00:00
54t,42.0,108.0,,1.15,,,0.6,83,25.0,56,766,0.0,2023-12-25,23:00:00
54t,47.0,111.0,,1.22,,,0.3,80,24.8,58,766,0.0,2023-12-26,00:00:00
54t,51.0,120.0,,1.38,,,0.1,10,24.6,58,766,0.0,2023-12-26,01:00:00
54t,50.0,129.0,,1.15,,,0.1,77,24.4,58,765,0.0,2023-12-26,02:00:00
54t,55.0,126.0,,1.04,,,0.3,355,24.1,58,764,0.0,2023-12-26,03:00:00
54t,53.0,121.0,,1.23,,,0.4,341,24.0,57,764,0.0,2023-12-26,04:00:00
54t,63.0,129.0,,1.38,,,0.3,339,24.1,56,765,0.0,2023-12-26,05:00:00
54t,58.0,125.0,,1.96,,,0.5,348,24.0,57,765,0.0,2023-12-26,06:00:00
54t,64.0,133.0,,2.05,,,0.6,347,24.0,57,766,0.0,2023-12-26,07:00:00
54t,63.0,123.0,,1.57,,,1.1,344,24.1,56,767,0.0,2023-12-26,08:00:00
54t,65.0,125.0,,1.68,,,0.8,347,24.9,55,768,0.0,2023-12-26,09:00:00
54t,58.0,115.0,,1.47,,,0.4,54,25.7,53,768,0.0,2023-12-26,10:00:00
54t,60.0,125.0,,1.4,,,0.4,352,26.5,52,767,0.0,2023-12-26,11:00:00
54t,49.0,107.0,,1.29,,,0.5,14,27.8,50,766,0.0,2023-12-26,12:00:00
54t,46.0,97.0,,1.04,,,1.2,89,28.1,50,764,0.0,2023-12-26,13:00:00
54t,37.0,95.0,,1.11,,,0.8,75,28.3,51,763,0.0,2023-12-26,14:00:00
54t,44.0,90.0,,1.21,,,0.9,77,28.6,51,763,0.0,2023-12-26,15:00:00
54t,44.0,88.0,,1.51,,,0.5,42,28.6,52,763,0.0,2023-12-26,16:00:00
54t,49.0,93.0,,1.55,,,0.7,352,27.8,53,764,0.0,2023-12-26,17:00:00
54t,43.0,90.0,,1.63,,,0.5,351,27.3,54,764,0.0,2023-12-26,18:00:00
54t,36.0,85.0,,1.97,,,0.1,354,27.2,55,765,0.0,2023-12-26,19:00:00
54t,40.0,84.0,,,,,0.4,341,27.2,55,766,0.0,2023-12-26,20:00:00
54t,44.0,102.0,,2.27,,,0.2,344,26.9,56,766,0.0,2023-12-26,21:00:00
54t,40.0,118.0,,2.22,,,0.2,349,26.6,57,766,0.0,2023-12-26,22:00:00
54t,44.0,112.0,,1.75,,,0.1,2,26.2,59,766,0.0,2023-12-26,23:00:00
54t,48.0,115.0,,1.42,,,0.2,337,25.8,61,766,0.0,2023-12-27,00:00:00
54t,56.0,128.0,,1.4,,,0.2,349,25.3,63,765,0.0,2023-12-27,01:00:00
54t,52.0,135.0,,1.12,,,0.2,356,24.8,64,764,0.0,2023-12-27,02:00:00
54t,50.0,137.0,,1.01,,,0.3,345,24.5,64,764,0.0,2023-12-27,03:00:00
54t,50.0,131.0,,1.05,,,0.3,341,24.2,65,764,0.0,2023-12-27,04:00:00
54t,55.0,136.0,,1.25,,,0.3,338,24.1,66,764,0.0,2023-12-27,05:00:00
54t,58.0,135.0,,1.33,,,0.7,357,24.0,65,765,0.0,2023-12-27,06:00:00
54t,57.0,124.0,,2.21,,,0.3,354,24.3,65,766,0.0,2023-12-27,07:00:00
54t,62.0,126.0,,1.69,,,0.6,347,24.9,63,767,0.0,2023-12-27,08:00:00
54t,55.0,123.0,,1.32,,,0.5,8,26.1,59,767,0.0,2023-12-27,09:00:00
54t,54.0,112.0,,1.25,,,0.3,42,27.4,56,767,0.0,2023-12-27,10:00:00
54t,46.0,119.0,,1.03,,,0.6,48,28.2,53,766,0.0,2023-12-27,11:00:00
54t,37.0,106.0,,0.99,,,0.8,351,29.0,51,765,0.0,2023-12-27,12:00:00
54t,38.0,94.0,,0.94,,,0.6,350,29.7,50,764,0.0,2023-12-27,13:00:00
54t,34.0,93.0,,0.89,,,0.5,358,29.8,49,763,0.0,2023-12-27,14:00:00
54t,36.0,91.0,,1.07,,,0.5,34,30.2,49,762,0.0,2023-12-27,15:00:00
54t,34.0,80.0,,1.01,,,0.8,77,29.9,50,762,0.0,2023-12-27,16:00:00
54t,35.0,83.0,,1.46,,,0.7,85,29.4,52,762,0.0,2023-12-27,17:00:00
54t,37.0,82.0,,2.05,,,0.3,86,29.0,54,763,0.0,2023-12-27,18:00:00
54t,39.0,84.0,,,,,0.1,73,28.9,55,764,0.0,2023-12-27,19:00:00
54t,38.0,90.0,,2.31,,,0.2,349,28.8,55,764,0.0,2023-12-27,20:00:00
54t,31.0,90.0,,2.7,,,0.1,344,28.4,56,765,0.0,2023-12-27,21:00:00
54t,38.0,121.0,,2.71,,,0.2,331,28.0,59,765,0.0,2023-12-27,22:00:00
54t,47.0,131.0,,2.32,,,0.1,336,27.6,60,764,0.0,2023-12-27,23:00:00
54t,44.0,124.0,,1.91,,,0.1,319,27.3,61,764,0.0,2023-12-28,00:00:00
54t,50.0,128.0,,1.5,,,0.2,333,26.8,64,764,0.0,2023-12-28,01:00:00
54t,53.0,129.0,,0.89,,,0.3,348,26.3,66,763,0.0,2023-12-28,02:00:00
54t,47.0,127.0,,0.75,,,0.3,358,26.0,64,762,0.0,2023-12-28,03:00:00
54t,38.0,110.0,,0.75,,,0.2,351,25.7,62,762,0.0,2023-12-28,04:00:00
54t,42.0,104.0,,0.98,,,0.4,347,25.5,61,762,0.0,2023-12-28,05:00:00
54t,47.0,105.0,,1.2,,,0.5,345,25.1,63,763,0.0,2023-12-28,06:00:00
54t,53.0,110.0,,1.39,,,0.7,354,25.0,63,764,0.0,2023-12-28,07:00:00
54t,46.0,115.0,,1.27,,,0.7,354,25.6,62,765,0.0,2023-12-28,08:00:00
54t,48.0,118.0,,1.39,,,0.4,348,27.1,58,765,0.0,2023-12-28,09:00:00
54t,45.0,115.0,,1.04,,,0.7,340,28.4,55,765,0.0,2023-12-28,10:00:00
54t,45.0,108.0,,0.84,,,0.8,4,29.3,52,764,0.0,2023-12-28,11:00:00
54t,39.0,95.0,,0.62,,,0.6,356,29.9,50,763,0.0,2023-12-28,12:00:00
54t,32.0,85.0,,0.63,,,0.4,2,30.3,50,762,0.0,2023-12-28,13:00:00
54t,29.0,83.0,,0.58,,,0.5,43,30.6,49,761,0.0,2023-12-28,14:00:00
54t,39.0,75.0,,0.84,,,0.4,51,31.0,49,760,0.0,2023-12-28,15:00:00
54t,37.0,72.0,,0.92,,,0.6,91,30.7,50,760,0.0,2023-12-28,16:00:00
54t,37.0,76.0,,1.41,,,0.3,59,30.3,51,761,0.0,2023-12-28,17:00:00
54t,31.0,74.0,,,,,0.5,343,29.6,55,761,0.0,2023-12-28,18:00:00
54t,30.0,77.0,,1.7,,,0.3,343,29.2,55,762,0.0,2023-12-28,19:00:00
54t,33.0,74.0,,1.76,,,0.3,342,28.9,55,763,0.0,2023-12-28,20:00:00
54t,31.0,85.0,,1.77,,,0.3,340,28.5,57,763,0.0,2023-12-28,21:00:00
54t,40.0,91.0,,1.64,,,0.1,355,28.1,58,763,0.0,2023-12-28,22:00:00
54t,41.0,100.0,,1.16,,,0.1,29,27.8,58,763,0.0,2023-12-28,23:00:00
54t,42.0,99.0,,1.08,,,0.2,342,27.5,58,762,0.0,2023-12-29,00:00:00
54t,47.0,97.0,,1.24,,,0.1,325,27.0,61,762,0.0,2023-12-29,01:00:00
54t,46.0,105.0,,1.15,,,0.2,313,26.6,64,761,0.0,2023-12-29,02:00:00
54t,45.0,104.0,,0.93,,,0.3,336,26.1,66,761,0.0,2023-12-29,03:00:00
54t,45.0,103.0,,0.87,,,0.3,338,25.8,65,761,0.0,2023-12-29,04:00:00
54t,48.0,99.0,,1.11,,,0.2,340,25.5,65,761,0.0,2023-12-29,05:00:00
54t,58.0,108.0,,1.35,,,0.2,353,25.3,66,762,0.0,2023-12-29,06:00:00
54t,58.0,112.0,,1.67,,,0.1,359,25.5,66,762,0.0,2023-12-29,07:00:00
54t,60.0,119.0,,1.42,,,0.3,352,26.3,63,763,0.0,2023-12-29,08:00:00
54t,60.0,108.0,,1.14,,,0.3,356,27.8,58,764,0.0,2023-12-29,09:00:00
54t,50.0,109.0,,1.11,,,0.5,358,29.4,54,763,0.0,2023-12-29,10:00:00
54t,41.0,103.0,,0.94,,,0.4,20,30.3,51,762,0.0,2023-12-29,11:00:00
54t,37.0,86.0,,0.68,,,0.4,348,31.1,49,761,0.0,2023-12-29,12:00:00
54t,29.0,83.0,,0.72,,,0.4,11,31.3,48,760,0.0,2023-12-29,13:00:00
54t,34.0,71.0,,0.79,,,0.2,28,31.5,48,759,0.0,2023-12-29,14:00:00
54t,34.0,66.0,,0.81,,,0.4,33,31.4,48,759,0.0,2023-12-29,15:00:00
54t,36.0,69.0,,0.77,,,0.4,359,31.3,47,758,0.0,2023-12-29,16:00:00
54t,42.0,60.0,,,,,0.3,351,30.8,51,759,0.0,2023-12-29,17:00:00
54t,32.0,66.0,,1.58,,,0.3,358,30.2,53,759,0.0,2023-12-29,18:00:00
54t,30.0,74.0,,1.43,,,0.5,345,29.8,53,760,0.0,2023-12-29,19:00:00
54t,26.0,77.0,,1.78,,,0.2,342,29.4,56,761,0.0,2023-12-29,20:00:00
54t,31.0,81.0,,1.5,,,0.2,339,29.0,57,761,0.0,2023-12-29,21:00:00
54t,40.0,84.0,,1.31,,,0.4,341,28.5,59,761,0.0,2023-12-29,22:00:00
54t,46.0,88.0,,1.39,,,0.2,335,27.9,61,761,0.0,2023-12-29,23:00:00
54t,47.0,89.0,,1.2,,,0.2,335,27.6,60,761,0.0,2023-12-30,00:00:00
54t,51.0,98.0,,1.23,,,0.1,330,27.2,61,760,0.0,2023-12-30,01:00:00
54t,49.0,107.0,,1.09,,,0.1,316,26.9,63,760,0.0,2023-12-30,02:00:00
54t,46.0,97.0,,1.0,,,0.1,332,26.5,63,760,0.0,2023-12-30,03:00:00
54t,51.0,98.0,,1.11,,,0.1,332,26.2,65,759,0.0,2023-12-30,04:00:00
54t,50.0,98.0,,1.45,,,0.2,313,26.0,66,760,0.0,2023-12-30,05:00:00
54t,56.0,104.0,,1.73,,,0.2,312,25.6,68,760,0.0,2023-12-30,06:00:00
54t,65.0,110.0,,1.63,,,0.2,338,25.6,69,761,0.0,2023-12-30,07:00:00
54t,72.0,124.0,,1.48,,,0.2,344,26.3,66,762,0.0,2023-12-30,08:00:00
54t,67.0,124.0,,1.26,,,0.4,357,27.9,61,762,0.0,2023-12-30,09:00:00
54t,63.0,112.0,,0.98,,,0.5,15,29.4,57,762,0.0,2023-12-30,10:00:00
54t,55.0,106.0,,0.86,,,0.4,1,30.3,54,761,0.0,2023-12-30,11:00:00
54t,46.0,96.0,,0.75,,,0.4,349,31.0,52,760,0.0,2023-12-30,12:00:00
54t,40.0,73.0,,0.73,,,0.6,27,31.3,52,759,0.0,2023-12-30,13:00:00
54t,45.0,80.0,,0.87,,,0.6,345,31.6,52,758,0.0,2023-12-30,14:00:00
54t,40.0,74.0,,0.91,,,0.4,339,31.7,52,757,0.0,2023-12-30,15:00:00
54t,41.0,72.0,,,,,0.6,352,31.4,55,757,0.0,2023-12-30,16:00:00
54t,34.0,68.0,,1.03,,,0.6,344,30.7,57,758,0.0,2023-12-30,17:00:00
54t,32.0,78.0,,1.35,,,0.2,9,30.3,58,759,0.0,2023-12-30,18:00:00
54t,26.0,67.0,,1.74,,,0.1,339,30.0,58,759,0.0,2023-12-30,19:00:00
54t,34.0,68.0,,2.07,,,0.2,308,29.8,60,760,0.0,2023-12-30,20:00:00
54t,36.0,79.0,,2.11,,,0.1,328,29.5,61,761,0.0,2023-12-30,21:00:00
54t,44.0,82.0,,2.04,,,0.2,312,29.1,63,761,0.0,2023-12-30,22:00:00
54t,50.0,89.0,,1.59,,,0.2,328,28.8,63,761,0.0,2023-12-30,23:00:00
54t,47.0,77.0,,1.19,,,0.1,348,28.4,60,761,0.0,2023-12-31,00:00:00
54t,35.0,71.0,,1.09,,,0.1,352,28.0,60,760,0.0,2023-12-31,01:00:00
54t,28.0,70.0,,1.08,,,0.1,331,27.6,63,760,0.0,2023-12-31,02:00:00
54t,32.0,73.0,,1.19,,,0.1,318,27.2,66,759,0.0,2023-12-31,03:00:00
54t,37.0,72.0,,1.3,,,0.1,317,26.8,68,760,0.0,2023-12-31,04:00:00
54t,54.0,75.0,,1.49,,,0.2,315,26.5,70,760,0.0,2023-12-31,05:00:00
54t,53.0,86.0,,1.64,,,0.2,325,26.1,72,761,0.0,2023-12-31,06:00:00
54t,58.0,103.0,,1.59,,,0.2,344,26.0,73,761,0.0,2023-12-31,07:00:00
54t,57.0,103.0,,1.4,,,0.4,348,26.7,70,762,0.0,2023-12-31,08:00:00
54t,60.0,102.0,,1.29,,,0.2,354,28.5,64,763,0.0,2023-12-31,09:00:00
54t,42.0,99.0,,1.03,,,0.2,37,30.2,58,762,0.0,2023-12-31,10:00:00
54t,41.0,79.0,,1.07,,,0.3,16,30.9,56,761,0.0,2023-12-31,11:00:00
